Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MDXG,MiMedx Group Inc Common Stock,$9.89,0.12,1.23%,1098239184,United States,,581969,Health Care,Medical/Dental Instruments
MEDP,Medpace Holdings Inc. Common Stock,$143.30,5.72,4.16%,5126082174,United States,2016,196355,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,Trxade Group Inc. Common Stock,$6.16,-0.2,-3.15%,49684533,United States,,138426,Health Care,Other Pharmaceuticals
MEIP,MEI Pharma Inc. Common Stock,$3.47,0.02,0.58%,390451343,United States,,955872,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1909.99,13.2,0.70%,95250679873,Argentina,2007,464834,Miscellaneous,Business Services
MEOH,Methanex Corporation Common Stock,$33.74,0.4,1.20%,2571054805,Canada,,472683,Basic Industries,Major Chemicals
MERC,Mercer International Inc. Common Stock,$11.96,0.09,0.76%,787782309,Canada,,135827,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$6.67,0.04,0.60%,237001735,United States,2018,431350,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$9.50,-0.12,-1.25%,1116414882,Australia,2015,259805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$3.15,0.17,5.71%,134558238,United States,2017,87287,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$1.86,-0.08,-4.12%,99124686,China,,3311743,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.25,-0.0101,-3.88%,0,China,,24390,Consumer Services,Other Consumer Services
MFH,Mercurity Fintech Holding Inc. ADS,$4.08,0.49,13.65%,33962136,China,2015,844789,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$6.63,-0.06,-0.90%,164517503,United States,,56733,Finance,Finance: Consumer Services
MFINL,Medallion Financial Corp. 9.000% Notes due 2021,$25.3309,0.0498,0.20%,0,United States,,2834,Finance,Finance: Consumer Services
MFNC,Mackinac Financial Corporation Common Stock,$13.46,0.67,5.24%,141782108,United States,,18713,Finance,Major Banks
MGEE,MGE Energy Inc,$64.73,0.52,0.81%,2340854940,United States,,50635,Energy,Electric Utilities: Central
MGI,Moneygram International Inc. Common Stock,$7.95,-0.41,-4.90%,576514435,United States,,4444965,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$16.34,0.44,2.77%,801232799,Israel,1991,80191,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$93.70,0.03,0.03%,2425653690,United States,,158364,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$40.24,1.24,3.18%,4505228752,United States,,3921790,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$22.50,1.24,5.83%,1264590338,United States,2013,495229,Health Care,Major Pharmaceuticals
MGPI,MGP Ingredients Inc.,$60.35,1.3,2.20%,1020871246,United States,,169083,Consumer Non-Durables,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$73.38,1.29,1.79%,1769287047,United States,1984,114325,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$9.65,0.5,5.46%,466143067,United States,2018,308314,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$16.05,0.63,4.09%,696765216,United States,2018,124443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$10.45,0.05,0.48%,60722296,United States,,1099,Finance,Savings Institutions
MHLD,Maiden Holdings Ltd.,$2.44,0.12,5.17%,206914833,Bermuda,,133791,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$2.08,-0.05,-2.35%,142651490,United States,,506482,Capital Goods,Electrical Products
MIDD,Middleby Corporation (The) Common Stock,$136.14,-2.22,-1.61%,7571052396,United States,,645695,Technology,Industrial Machinery/Components
MIK,The Michaels Companies Inc. Common Stock,$14.51,-0.82,-5.35%,2142394245,United States,2014,5561853,Consumer Services,Recreational Products/Toys
MIME,Mimecast Limited Ordinary Shares,$45.27,0.82,1.85%,2892403878,United Kingdom,2015,1331312,Technology,Computer Software: Prepackaged Software
MIND,MIND Technology Inc. Common Stock (DE),$2.13,-0.0061,-0.29%,27424221,United States,1994,38283,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$23.16,0.17,0.74%,0,United States,,2862,Capital Goods,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$18.99,0.02,0.11%,559575994,United States,2019,53491,Health Care,Major Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc. Common Shares,$8.38,0.85,11.29%,249915877,Canada,2019,182094,Health Care,Major Pharmaceuticals
MITK,Mitek Systems Inc. Common Stock,$15.16,-1.67,-9.92%,647140650,United States,,4073806,Technology,Computer peripheral equipment
MITO,Stealth BioTherapeutics Corp. ADS,$1.66,0.1,6.41%,82827569,United States,2019,214938,Health Care,Major Pharmaceuticals
MKD,Molecular Data Inc. American Depositary Shares,$1.18,0.07,6.31%,152974970,China,2019,7466803,Miscellaneous,Business Services
MKGI,Monaker Group Inc. Common Stock,$2.27,0.01,0.44%,42042305,United States,,211037,Consumer Services,Transportation Services
MKSI,MKS Instruments Inc. Common Stock,$168.08,3.76,2.29%,9267441751,United States,1999,377594,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$580.11,11.38,2.00%,22022995543,United States,2004,292497,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$283.53,5.58,2.01%,1451291685,United States,,30115,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.24,-0.14,-1.35%,184000000,Hong Kong,2020,48362,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.82,-0.22,-1.99%,0,Hong Kong,2020,82769,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$1.40,-0.09,-6.04%,0,Hong Kong,2020,20044,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$16.33,0.54,3.42%,7788633851,Hong Kong,,2152374,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$36.73,0.62,1.72%,2166281774,United States,,528921,Consumer Durables,Office Equipment/Supplies/Services
MLND,Millendo Therapeutics Inc. Common Stock,$2.15,0.02,0.94%,40849357,United States,,555637,Health Care,Major Pharmaceuticals
MLVF,Malvern Bancorp Inc. Common Stock,$15.90,0.11,0.70%,120998253,United States,,2853,Finance,Savings Institutions
MMAC,MMA Capital Holdings Inc. Common Stock,$23.96,0.14,0.59%,136724529,United States,,11745,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$1.70,-0.05,-2.86%,66049262,United States,2002,138291,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$56.05,1.89,3.49%,3113435301,United States,,163869,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$30.85,0.56,1.85%,3185411012,India,2010,296585,Consumer Services,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.54,0,0.00%,50536668,Israel,,33135,Technology,EDP Services
MNKD,MannKind Corporation Common Stock,$3.84,0.19,5.21%,904964302,United States,2004,2531544,Health Care,Major Pharmaceuticals
MNOV,Medicinova Inc Common Stock,$5.94,0.09,1.54%,267445886,United States,,90936,Health Care,Major Pharmaceuticals
MNPR,Monopar Therapeutics Inc. Common Stock,$7.70,-0.25,-3.15%,82670249,United States,2019,60190,Health Care,Major Pharmaceuticals
MNRO,Monro Inc. Common Stock,$60.61,-0.72,-1.17%,2018761878,United States,1991,459287,Consumer Services,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$17.72,0.36,2.07%,130510192,United States,,7494,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.265,0.175,0.67%,0,United States,,1981,Finance,Major Banks
MNST,Monster Beverage Corporation,$90.44,2.19,2.48%,47744791503,United States,,1627541,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$10.32,-0.18,-1.71%,1451639198,United States,2021,202068,Public Utilities,Natural Gas Distribution
MNTX,Manitex International Inc. Common Stock,$5.85,0,0.00%,115780942,United States,,61744,Technology,Industrial Machinery/Components
MODV,ModivCare Inc. Common Stock,$163.37,-2.16,-1.31%,2317180287,United States,,55404,Consumer Services,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$26.73,1.17,4.58%,430254741,United States,,63424,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$4.36,0.11,2.59%,175644401,Canada,,1160157,Finance,Finance: Consumer Services
MOHO,ECMOHO Limited American Depositary Shares,$2.27,-0.02,-0.87%,79857179,China,2019,21713,Consumer Services,Catalog/Specialty Distribution
MOMO,Momo Inc. American Depositary Shares,$16.30,0.62,3.95%,3388781459,China,2014,3276758,Technology,Computer Software: Prepackaged Software
MONCU,Monument Circle Acquisition Corp. Unit,$10.40,0.05,0.48%,0,United States,2021,14783,Finance,Business Services
MOR,MorphoSys AG American Depositary Shares,$29.47,0.44,1.52%,3859311867,Germany,2018,37156,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$36.85,2.04,5.86%,1146960156,United States,2019,311781,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$244.46,5.05,2.11%,10470940757,United States,2005,103660,Finance,Investment Managers
MOSY,MoSys Inc. Common Stock,$3.24,-0.1,-2.99%,11515556,United States,2001,266830,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$10.45,0.09,0.87%,154725313,United States,2020,11521,Finance,Business Services
MOTNU,Motion Acquisition Corp. Unit,$10.82,0.07,0.65%,0,United States,2020,1628,Finance,Business Services
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.73,0.2,13.07%,0,United States,2020,32783,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$1.42,0.02,1.43%,45782778,Israel,2018,1213065,Health Care,Medical/Dental Instruments
MOXC,Moxian Inc. Common Stock,$1.83,0.06,3.39%,29630498,China,,156696,Technology,Computer Software: Programming Data Processing
MPAA,Motorcar Parts  of America Inc. Common Stock,$22.93,0.29,1.28%,436819871,United States,,74261,Capital Goods,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$22.46,0.36,1.63%,189014129,United States,,12127,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$374.57,6.64,1.81%,16891983290,United States,2004,289877,Technology,Semiconductors
MRACU,Marquee Raine Acquisition Corp. Unit,$10.91,0.06,0.55%,0,United States,2020,64068,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$5.26,-0.17,-3.13%,99969451,United States,2016,274484,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$20.75,0.63,3.13%,127247362,United States,2017,21887,,
MRCC,Monroe Capital Corporation Common Stock,$8.70,0.3,3.57%,185340798,United States,2012,92818,,
MRCCL,Monroe Capital Corporation 5.75% Notes due 2023,$25.06,0.0005,0.00%,0,United States,,1226,,
MRCY,Mercury Systems Inc Common Stock,$74.99,4.36,6.17%,4199734111,United States,1998,783555,Capital Goods,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.86,0.04,1.42%,193744385,United Kingdom,,483063,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$2.20,0.02,0.92%,19833000,United States,,476277,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$1.86,0,0.00%,89326690,United States,,241507,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$13.76,-0.36,-2.55%,164769533,United States,2003,32022,Finance,Major Banks
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$14.31,1.08,8.16%,69009975,Japan,2020,68005,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$158.58,1.1,0.70%,62751708451,United States,2018,14923862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$13.42,0.77,6.09%,477703554,United States,2014,305943,Health Care,Major Pharmaceuticals
MRSN,Mersana Therapeutics Inc. Common Stock,$21.02,0.53,2.59%,1439815874,United States,2017,1178558,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$16.66,0.53,3.29%,1377865383,United States,1986,262836,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$194.79,2.02,1.05%,9794251768,United States,,850614,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$26.12,-0.38,-1.43%,989570409,Netherlands,2016,151817,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$34.53,-1.66,-4.59%,8895640837,United States,2020,975559,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Group Ltd. Common Stock,$52.86,-0.01,-0.02%,35511348000,Bermuda,2000,8708494,Technology,Semiconductors
MSBI,Midland States Bancorp Inc. Common Stock,$19.02,0.52,2.81%,424630458,United States,2016,59975,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$80.95,1.08,1.35%,1414148740,United States,,84209,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$239.51,-0.14,-0.06%,1.80644E+12,United States,1986,25916337,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$30.04,-0.52,-1.70%,524198000,United States,2021,22686,Technology,Computer Software: Prepackaged Software
MSON,MISONIX Inc. Common Stock (DE),$14.23,0.87,6.51%,247285354,United States,1992,47097,Capital Goods,Medical Specialities
MSTR,MicroStrategy Incorporated Common Stock Class A,$687.92,53.36,8.41%,6595089040,United States,1998,534278,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$16.25,1.04,6.84%,51588176,United States,2018,600,Finance,Savings Institutions
MTACU,MedTech Acquisition Corporation Unit,$10.85,0.29,2.75%,0,United States,2020,42281,Finance,Business Services
MTBC,MTBC Inc. Common Stock,$10.78,-0.02,-0.19%,142158242,United States,2014,166676,Technology,Computer Software: Prepackaged Software
MTBCP,MTBC Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.51,0.02,0.08%,0,United States,,23914,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$2.02,-0.01,-0.49%,40541400,China,2019,522010,,
MTCH,Match Group Inc. Common Stock,$150.09,4.14,2.84%,39921425092,United States,,2767015,Technology,Computer Software: Programming Data Processing
MTCR,Metacrine Inc. Common Stock,$10.29,0.4,4.04%,267090327,United States,2020,29303,Health Care,Major Pharmaceuticals
MTEM,Molecular Templates Inc. Common Stock,$12.76,0.9,7.59%,637543434,United States,,526979,Health Care,Major Pharmaceuticals
MTEX,Mannatech Incorporated Common Stock,$18.76,0.06,0.32%,39166959,United States,,1642,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$69.00,0.87,1.28%,3737678733,Belgium,2014,699847,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$2.23,-0.07,-3.04%,28130937,United Kingdom,,346826,Health Care,Major Pharmaceuticals
MTRX,Matrix Service Company Common Stock,$12.54,0.12,0.97%,331918514,United States,1990,134064,Basic Industries,Engineering & Construction
MTSC,MTS Systems Corporation Common Stock,$58.88,0.31,0.53%,1146670042,United States,,89280,Capital Goods,Industrial Machinery/Components
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$63.46,0.97,1.55%,4337141335,United States,2012,518446,Technology,Semiconductors
MTSL,MER Telemanagement Solutions Ltd. Common Shares,$3.08,0.11,3.70%,13590217,Israel,1997,125467,Public Utilities,Telecommunications Equipment
MU,Micron Technology Inc. Common Stock,$81.62,1.19,1.48%,91305967177,United States,,11386186,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$10.34,0.01,0.10%,408753125,United States,2021,65723,Finance,Business Services
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.69,0.05,0.47%,0,United States,2020,184724,Finance,Business Services
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$1.20,0.07,6.20%,0,United States,2021,192364,Finance,Business Services
MVBF,MVB Financial Corp. Common Stock,$22.77,0.35,1.56%,256301602,United States,,26859,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$7.625,0.255,3.46%,1153707564,United States,1996,13461031,Capital Goods,Industrial Machinery/Components
MVNR,Mavenir plc Class A Ordinary Shares,NA,,,,United States,,0,Technology,Computer Software: Prepackaged Software
MWK,Mohawk Group Holdings Inc. Common Stock,$28.43,5.83,25.80%,743478787,United States,2019,1365158,Consumer Durables,Home Furnishings
MXIM,Maxim Integrated Products Inc. Common Stock,$90.44,-0.19,-0.21%,24241634099,United States,1988,1944250,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$18.25,0.21,1.16%,145119419,United States,2018,14123,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$29.54,1.035,3.63%,2221717579,United States,1995,1049302,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYRG,MYR Group Inc. Common Stock,$58.73,2.2,3.89%,982383523,United States,,109333,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.44,0.01,0.70%,12380168,Israel,,909496,Technology,Computer Software: Prepackaged Software
MYT,Urban Tea Inc. Ordinary Shares,$2.08,0,0.00%,16523959,China,,179813,Basic Industries,Major Chemicals
NAACU,North Atlantic Acquisition Corporation Unit,$10.50,0.09,0.87%,0,Malta,2021,110463,Finance,Business Services
NAII,Natural Alternatives International Inc. Common Stock,$13.87,-0.64,-4.41%,89817543,United States,,26742,Consumer Durables,Specialty Chemicals
NAKD,Naked Brand Group Limited Ordinary Shares,$0.9101,-0.5099,-35.91%,39594505,New Zealand,,359232785,Consumer Non-Durables,Apparel
NAOV,NanoVibronix Inc. Common Stock,$1.28,0.12,10.35%,12185853,United States,,4072133,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$103.14,5.57,5.71%,5024034078,United States,2020,314743,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$58.13,-0.06,-0.10%,239201113,United States,1993,8036,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$42.19,-0.09,-0.21%,5537253552,United States,1995,627760,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$17.36,0.43,2.54%,341263800,United States,,119614,Health Care,Major Pharmaceuticals
NAVI,Navient Corporation Common Stock,$11.77,0.45,3.98%,2200990000,United States,,1867753,Finance,Investment Bankers/Brokers/Service
NBAC,Newborn Acquisition Corp. Ordinary Shares,$19.59,-0.35,-1.76%,146141400,China,2020,237301,Consumer Durables,Electrical Products
NBACR,Newborn Acquisition Corp. Right,$1.70,-0.09,-5.03%,0,China,2020,83318,Consumer Durables,Electrical Products
NBACU,Newborn Acquisition Corp. Unit,$23.55,0,0.00%,0,China,2020,274,Consumer Durables,Electrical Products
NBACW,Newborn Acquisition Corp. Warrant,$3.15,0.0502,1.62%,0,China,2020,207489,Consumer Durables,Electrical Products
NBEV,NewAge Inc. Common Stock,$3.05,0,0.00%,364246570,United States,,1592401,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$113.44,7.42,7.00%,10598603116,United States,1996,1062988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$11.70,0.4,3.54%,1057094298,United States,,557395,Energy,Natural Gas Distribution
NBN,Northeast Bank Common Stock,$26.00,0,0.00%,212986436,United States,,21742,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$2.66,0.02,0.76%,56069557,Ireland,2015,906698,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$9.40,-0.06,-0.63%,217869355,United States,,154008,Health Care,Major Pharmaceuticals
NBTB,NBT Bancorp Inc. Common Stock,$33.89,0.68,2.05%,1478460943,United States,,92251,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$17.91,-0.09,-0.50%,616580531,France,2020,11323,Health Care,Major Pharmaceuticals
NCBS,Nicolet Bankshares Inc. Common Stock,$70.29,1.66,2.42%,703673190,United States,,33876,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$4.11,-0.28,-6.38%,327076373,United States,2007,831719,Consumer Services,Advertising
NCNA,NuCana plc American Depositary Share,$5.97,-0.01,-0.17%,305508780,United Kingdom,2017,354229,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$72.22,0.36,0.50%,6665513340,United States,2020,910450,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$33.5338,1.632,5.12%,79137018,United States,2017,867,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$18.50,4.6,33.09%,165745700,China,2004,1857273,Miscellaneous,Business Services
NDAQ,Nasdaq Inc. Common Stock,$142.61,4,2.89%,23393401708,United States,,903148,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$8.43,0.31,3.82%,374055834,United States,2013,284765,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$2.06,0.04,1.98%,67899475,United States,2017,1935524,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.46,-0.0499,-9.79%,0,United States,2017,20858,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$183.59,1.01,0.55%,10668299238,United States,,192005,Capital Goods,Industrial Machinery/Components
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,$10.58,-0.42,-3.82%,0,United States,2021,140,Finance,Business Services
NEBCU,Nebula Caravel Acquisition Corp. Unit,$11.35,0.2,1.79%,0,United States,2020,32646,Finance,Business Services
NEBCW,Nebula Caravel Acquisition Corp. Warrant,NA,,,,United States,2021,0,Finance,Business Services
NEO,NeoGenomics Inc. Common Stock,$54.43,1.18,2.22%,6265506753,United States,,656342,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$81.80,-0.17,-0.21%,4355363863,United States,1989,252548,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$8.16,0.17,2.13%,93573796,Sweden,,44788,Capital Goods,Industrial Machinery/Components
NEOS,Neos Therapeutics Inc. Common Stock,$0.8096,0.0185,2.34%,40282989,United States,2015,1675938,Health Care,Major Pharmaceuticals
NEPH,Nephros Inc. Common Stock,$8.295,0.685,9.00%,74984088,United States,,33832,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$2.00,0.17,9.29%,258993302,Canada,,4317689,Health Care,Major Pharmaceuticals
NERV,Minerva Neurosciences Inc Common Stock,$3.31,-0.08,-2.36%,141252565,United States,2014,394298,Health Care,Major Pharmaceuticals
NESR,National Energy Services Reunited Corp. Ordinary Shares,$11.70,0.17,1.47%,1026997370,United States,2017,462113,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$1.89,0.06,3.28%,0,United States,2017,60485,Energy,Oilfield Services/Equipment
NETE,Net Element Inc. Common Stock,$12.99,0.24,1.88%,62939291,United States,,495961,Technology,EDP Services
NEWA,Newater Technology Inc. Ordinary Shares,$3.45,-0.01,-0.29%,37291050,China,2017,27922,Basic Industries,Miscellaneous
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$21.63,0.35,1.65%,471138517,United States,,243193,,
NEWTI,Newtek Business Services Corp. 6.25% Notes Due 2023,$25.33,-0.02,-0.08%,0,United States,,4078,,
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.5769,0.1069,0.42%,0,United States,,680,,
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$26.29,0.28,1.08%,0,United States,,9949,,
NEXT,NextDecade Corporation Common Stock,$2.34,0.01,0.43%,282010573,United States,2015,160217,Public Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$12.835,0.255,2.03%,681827929,United States,,88075,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$47.34,2.54,5.67%,8266646287,United States,2019,514223,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$548.16,9.12,1.69%,2.42777E+11,United States,2002,3767569,Consumer Services,Consumer Electronics/Video Chains
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$10.49,0.29,2.84%,0,United States,2020,338884,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$11.10,0.25,2.30%,0,United States,2020,66782,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,$2.04,0.14,7.37%,0,United States,2020,211054,Finance,Business Services
NGM,NGM Biopharmaceuticals Inc. Common Stock,$26.92,1.5,5.90%,2002150691,United States,2019,241248,Health Care,Major Pharmaceuticals
NGMS,NeoGames S.A. Ordinary Shares,$27.95,-0.85,-2.95%,688220983,Israel,2020,76002,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$4.47,0.11,2.52%,497127175,United States,2016,565312,Technology,EDP Services
NHIC,NewHold Investment Corp. Class A Common Stock,$10.56,0.095,0.91%,227700000,United States,2020,91783,Finance,Business Services
NHICU,NewHold Investment Corp. Unit,$11.25,0.02,0.18%,0,United States,2020,9435,Finance,Business Services
NHICW,NewHold Investment Corp. Warrant,$1.73,-0.0092,-0.53%,0,United States,2020,67088,Finance,Business Services
NHLD,National Holdings Corporation Common Stock,$3.26,-0.03,-0.91%,44874891,United States,,51213,Finance,Investment Bankers/Brokers/Service
NHLDW,National Holdings Corporation Warrants,$0.10,-0.0089,-8.17%,0,United States,,43858,Finance,Investment Bankers/Brokers/Service
NHTC,Natural Health Trends Corp. Common Stock,$5.72,0.12,2.14%,65336923,United States,,33184,Consumer Durables,Consumer Specialties
NICE,NICE Ltd American Depositary Shares,$267.60,0.42,0.16%,16787162945,Israel,,562933,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$9.04,0.0472,0.53%,70512000,United States,,3240,Finance,Finance Companies
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$20.65,-0.04,-0.19%,363822211,China,2016,42185,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$48.64,1.68,3.58%,3635670927,China,2018,1576858,Capital Goods,Auto Manufacturing
NK,NantKwest Inc. Common Stock,$20.89,0.71,3.52%,2271297650,United States,2015,1076170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$23.00,-0.51,-2.17%,8834016502,United States,2018,8487211,Capital Goods,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$31.20,0.18,0.58%,202144706,United States,,10348,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$19.54,-1.15,-5.56%,3505449934,United States,,1881948,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$43.73,6.17,16.43%,1425396711,United States,2020,387879,Health Care,Major Pharmaceuticals
NLOK,NortonLifeLock Inc. Common Stock,$21.86,0.42,1.96%,12938268822,United States,,4545127,Technology,Computer Software: Prepackaged Software
